country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
South Korea,,93.6,93.8,102,99.5,98.4,108,102,100,104,96.6,97.7,95.9,96.6,104,104,103,106,102,95.8,98.8,90.3,97.4,97.4,104,109,,101,98.6,101,99.3,99.4,94.1,99.3,99.8,98.9,99.2,100,100,101,101,97.6,102,104,98.8,101,104,98,97.1,99.9,101,98.5,
Kuwait,,55.8,52.3,52.5,48.9,56.3,77,63.8,69.1,72.2,75.4,84.8,85.5,86.1,83.5,79.4,76.7,72.7,,,,,64.9,,83.4,65.7,89.2,83.6,,91.1,93.3,85.6,95.7,100,102,116,,106,,,100,99.2,95.6,93.8,,,,,,,,,
Lao,,,,,,,,,,,,,,,,,,,,,,,44.3,46.8,53.1,,61.1,64.7,68.5,74.5,72.6,71.5,71.2,71.2,72.6,76.7,82.1,84.2,85,86,87.2,92.2,95.2,100,101,102,101,101,99.2,93.8,91.7,89.8,89
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,,64,64.5,,69.8,,,63.3,,61.6,60,,,,,
Libya,,63,106,83.9,94.7,105,94.5,92.8,93.4,92.9,89.4,94.3,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,107,102,,,,,,109,104,,109,,,,,,,,,106,109,109,104,108,113,96.9,101,95.1,95.9,94.1,90.5,98.5,,97.2,89.9,93.1,94.5,84.1,,99.3
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,98.1,105,84.5,117,96.4,116,111,91.3,105,,108,88.2,104,94.3,99,94.5,91.9,111,
Sri Lanka,64.8,,,,,,,,,,,,,86.4,,94.3,93.3,92.6,,94.8,93.6,96.8,96.2,,,,,,99.1,,,104,109,102,,97.7,97.4,96,91.7,91.5,97.6,98.5,94.6,96.5,95.6,95.3,96.3,97,,95.8,96.8,98.8,
Lesotho,,,26,27.1,33,34.6,32.9,29.8,29.2,29.7,28.8,30.4,30.9,33.2,34.8,35.1,34.6,35.5,37.1,37.8,38.9,39.6,42.7,43.4,46.2,51.3,50.3,49.4,50.2,51.3,49,51.7,53,56.2,58.1,53.5,69.8,69.1,67.8,66.6,69.8,71.3,70.8,71.4,71.8,70.8,73.9,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,94.4,96.7,,100,102,103,103,102,104,102,102,105,98.5,100,99.3,100,102,101,101,101,102,102,104,104,103,103,
Luxembourg,,,,,,81.2,79.5,82.4,83.6,80.1,,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,82.2,82.1,83,79.5,78.7,76.7,74.7,77.4,76.5,75.4,74.7,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,101,99.8,102,106,102,103,103,103,103,104,101,98.6,100,101,99,98.1,99.6,97.6,98,97.7,98.1,
"Macao, China",,,,,,,,,,,,,,,,,,,,,105,,98.2,95.9,,,,,,94.4,92.9,102,103,103,105,94,98.5,99.3,99.1,107,106,107,110,102,91.4,89.7,91.1,86,81.1,82.8,93,86.3,83.6
Morocco,,,,37,37.4,40.2,,45.2,48.7,51.6,54.6,55.3,57.4,58.3,59.2,68.2,65.6,64.2,60.9,52.2,58.7,54.8,53.1,53.1,52.8,55,56.6,58.3,60.4,61.8,65.1,65.7,66.9,69.2,76.7,82.6,87.2,87.1,84.2,81.4,84.4,88.9,96.4,93.9,96,96.6,95,91.1,90.9,94.1,96.7,101,99.8
Monaco,,,,,,,,,,,,,,,,,,,,,,108,114,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,95.6,96,99.6,98.4,93,92.2,94.1,91.3,92,89.3,93.3,109,108,107,108,102,105,104,107,108
Madagascar,,28.4,31.4,29.8,,32.4,,,,,,,,,,,,,33.6,32.9,32.9,31.7,30.1,30.7,27.7,28.4,27.9,,28.8,31.5,34.6,33.5,33.6,37.2,42.4,54.6,53.6,58,64.3,71.2,67.9,68.6,66.7,65.4,65.2,65.3,63.7,62.3,60.5,58.2,56.6,60.8,56.7
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,131,122,,103,110,109,101,92.2,90.3,95.7,97.4,98.4,92.9,87.5,88.9,,,
Mexico,,,,,,71,73,77.8,,,,,,,,,,,,,,,,92.9,94.6,98.1,99.5,99.1,,97.6,96.9,97.4,98.2,97.8,99,99.6,100,101,101,99.5,99.6,100,106,110,111,106,105,104,102,102,102,103,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,97.6,88.7,,87.3,85.8,89.2,93.1,90.1,,87,,,,,96.5,,,117,112,111,91.3
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,91,94.5,95,,102,99.6,99.6,96.6,97.3,92.3,90.7,89.4,87.8,87.4,87.6,,,,82.8,83.3,94,,93.3,93.4,89.9,89.7,90.9,
Mali,,,,,,,,,,17.7,,15.1,,,14.4,13.7,,12,11.5,,,,,,,,,,,,35.1,40.8,40.8,44.5,46.1,48,53.9,56.7,59.1,60,62.7,62.7,56.5,,54,51.2,51.6,49.3,,,,,
Malta,,104,121,117,132,115,95.3,107,97.1,103,105,116,100,101,91,106,106,112,100,106,102,102,108,100,105,106,102,106,100,99.4,105,102,102,102,101,103,101,99.1,101,96.4,103,99.9,101,100,97.4,96.5,96.9,99.5,101,98.9,99.3,98.4,
Myanmar,,41.1,39,48,44.4,,,,,,,,,,,,,,,,,,,,,,,,,74.9,80.1,77,77,78.7,81.5,,,86.1,90,90.4,90.5,,,,,,,,102,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,96.2,,,98.2,98.8,97.9,97.1,97.1,102,97.9,105
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,74.6,70.9,84.4,84.4,84.5,88.8,94.8,98,99.7,97.3,,,,,,,,,,98.5,96,93.3,96,96.6,96.4,90.1,96
Mozambique,,,,11.9,,,,,,,,,47.7,36.8,43,42.1,53.3,40.5,34.4,34.7,37,36.6,33.3,33.7,34.4,33.6,,,,17.5,20.3,24,27.9,,36.1,50.2,49.4,53.5,67.4,63.3,65.7,61.3,58.1,55.5,54.7,55.1,,53,58.3,61.6,64.9,,77.3
Mauritania,,,,,,,15,15.5,17.7,22.1,,34.1,,,,37.9,39.8,42.8,47.5,42.2,35.5,38.6,36.6,36.7,36.4,37.6,37.6,42.3,46.9,47.7,,46.8,43.6,,,40.4,41.5,51.5,,65.7,,,70.5,71.8,67.6,66.4,,63.3,67.2,60.2,,,
Mauritius,,,,,,,,,,,,,,102,88.9,100,126,97.7,94.7,59.4,99.5,99.9,97.3,95.1,93.9,93.8,91.8,91.8,91.6,97.8,98.8,97,94,100,98.8,98.8,97.1,97.7,96.4,93.7,97.1,94.4,94.4,94.6,95.1,96.8,96.4,96.9,98.5,96.9,95.9,97.7,
Malawi,,,,,28.7,30.9,34.6,40.8,40.7,43.4,43.3,46,47.8,42.9,40.1,40.8,39.3,39.4,32.3,32.8,34.3,36,37.2,38.6,40.7,55.8,66.9,,,74.6,72.1,71.9,77.2,,66.5,66.2,65.3,65.3,70.7,70.2,69.9,71.7,75.4,79.2,77.4,,,,,72.7,,81.7,
Malaysia,,,,,91.7,,,,,,103,99.2,98.9,103,101,97.8,,98.6,99.7,97.6,95.6,97.7,,99.9,,,,,101,101,106,,93.3,90.9,93.1,97.5,94.7,95.1,98.8,101,98,98.8,104,99.7,99.1,98.7,95,92.7,91.6,92.8,99.5,99.2,94
Namibia,,,,,,,,,,,,,,,,,,,,,,,72.2,,73.8,,,,98.9,97.2,90.8,94.4,90,89.9,77.3,79.4,77.8,,76.6,86.2,86.4,,90.8,91.4,,,,,98.4,,,,110
New Caledonia,,,,,,,,,,,,,98.1,93.7,95.9,81.2,85.9,81.1,84.8,83.9,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,6.86,8.12,8.16,7.94,8.56,9.5,10.2,12.4,11.2,16.4,18.5,22.3,23.7,25.6,24.7,27.2,27.6,,17.8,20.7,21.4,22.1,18.4,,16.5,13.8,21.2,22.1,23.1,21.5,23.3,24.9,23.4,31.2,34.7,38,45.7,42.4,44.9,44.1,49.8,52.8,52,63.2,115,77,110,,66.5,,60.8,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,,,,87.5,89.8,99.7,88,73.8,77.9,77.8,,,,,,,,,,,,
Nicaragua,25.8,28.9,28.7,30.4,,,,31.2,30.9,27.2,29.4,,26.7,26.7,24.6,25.8,31.7,39.2,39.1,,,,,43.7,49.5,45.6,,,,63.9,61.5,61.4,69.4,69.4,70.5,74.2,73.1,72.7,71.6,,77.2,,,,,,,,,,,,79.5
Netherlands,,94.4,94.9,92.9,93.3,92.9,92.3,94,93.9,93.4,93.1,91.3,93.3,94.6,95.1,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,95.1,,99.5,98.8,100,98.6,98.5,99.8,99.6,99.7,99.5,99.5,,99.5,99.3,99.9,99.7,99.7,99.3,99.3,99,99.4,98.4,,,,,99.8,99.3,99,99,99.4,98.6,99.1,99.4,99.1,99.3,99.7,100,99.8,99.8,99,100,99.5,99.9,99.2,99.6,99.5,99.4,99,99.2,
Nepal,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,,,70.2,73.2,70.5,75.5,75,76.1,79.6,80.9,,82.1,,,,103,102,104,107,113,110,,113,,105,106
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,,,,,,89.6,,,,,88.9,,126,,118,,,105,88.7,,
New Zealand,102,102,103,102,102,102,101,100,100,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,,,,,2.47,8.16,13.2,,30.4,37.5,,,,52,58.4,55.8,55.3,55.7,61.1,68,67.7,,74.9,,72.8,75.9,76.6,77.2,78.8,80.3,84.9,84,88.6,89.1,,,,,,96.8,,116,108,97.5,102,99.1,101,106,98.2,99.3,92,88.1,86.4
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,60.2,58.7,58.3,58.6,60.9,58.3,60,61,62.3,,63.5,,68.2,68.4,,73.5,
Panama,66,70.4,73.5,78.8,81.6,85.2,95.6,93.6,89.8,89.2,84.1,83.6,81.1,83.2,80.9,82.3,82.9,83.7,82.4,83.8,,,,,,,,,,89.4,91.8,91,91.2,,93.4,93.7,91.7,95.9,99.6,100,95.5,99.7,102,101,98.2,,,90.4,,86.3,87.1,95.3,
Peru,64.7,,,,,,,91.2,89.7,89.1,85.3,83.4,,,,,,,,,,,,86.3,,85,,,95.2,99.9,98.7,94.5,94,98.8,99.7,100,102,105,104,102,104,102,97.1,99.7,100,102,103,92.7,89.7,91.3,,102,103
Philippines,,,,,,,,,,,,84.4,,86.6,86.6,84.9,82.8,84.2,85,85.8,,,,,,,,,84.5,85.4,,96.3,90.5,91.2,89.5,89.3,86.2,86.2,88.4,88.5,,,,,95.1,,,103,112,101,96.7,89.5,86.9
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,114,102,,,,,,,98.4,
Papua New Guinea,,,,,,,,,,,,,,,,,,51.6,54.8,53.9,52.9,49.9,50.9,,56.4,54.9,55.6,51.7,52.8,,54.5,54.9,56.1,56.8,,,,,,,,,,,74.7,,77.3,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,97.5,97.2,97.1,96.5,96.2,99,99.7,104,94.5,95,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,,,83.5,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,
Portugal,,,52,58.3,62.2,72.5,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,103,106,
Paraguay,47.7,,46.5,49.9,50.9,50.5,51.3,53.1,54.2,,58.9,61.6,63.1,65.9,67.1,69,67.5,68.6,68.7,68.7,70.3,73.9,74.3,80.2,79.7,80.9,84.7,,93.5,89.6,92.8,92.2,94,96.2,95.2,96.2,96.5,98,98.9,99,98.6,94.9,93.9,,,,95.1,,,,83.5,,86.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,83.4,82.5,,92.5,93.7,96.1,94.2,101,94.5,97.8,,90.8,92.3,93.5,99.8,92.1,93.3,95.2,99.8,97.9,96.3,100,96.7,95.7,100,95.8,94.1
French Polynesia,,,,,,,,,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,60.3,49.6,43.6,38,37.7,43.1,45.7,57.2,56.4,57.4,58.6,66.6,,73.7,76.2,72,61.7,67.4,68.2,69.9,76,68.4,70.5,72.1,63.8,53.1,,88,93.9,,,,79.5,,79.2,83.1,90,94,96.1,,96,,91.5,87.1,95.6,97.5,97.5,99,101,103,,
Romania,,,,,,,,,,,,,,,,,,,,,97,,,87.3,,,,,,99.1,94,105,101,96.4,93.6,92.9,92.7,,90.8,95.5,96.7,98.6,95.7,,,98.5,88.9,,88,87.4,91.6,89.3,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,91.6,92.7,,,,,,,,,,,,,,,,,,,95.1,97.7,96.5,,101,102,,,
Rwanda,,24.8,26.7,28.4,29.9,30.9,,32.7,,,38.7,49.5,48.5,45.7,47.1,48.1,45,44.4,46.1,46.8,45.5,44,45,,,,,,,25.6,22.9,25.9,32.3,42.9,42.5,,,,48.8,66,68.9,,66.7,62,54.8,54.9,59.1,63.8,74.3,85.5,,81.4,57.7
Saudi Arabia,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,92.2,91.9,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,,64.4,63.6,64.8,66.3,66.4,67.5,68.8,,,,
Senegal,,32.9,32.5,,,,,,36.8,38.9,36.5,38.9,39.5,40.6,41.5,42.8,45.7,,51,51.8,50.1,,46.8,,46.1,,47.7,47.5,49.4,,45,50.4,51.9,51,51.8,57,52.6,53.5,59.6,58.7,57,59.2,57.4,57.3,57,55.2,,,,55.7,55,56.7,54.8
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.3,99.8,98.3,101,101,
Solomon Islands,,,,,,57,,,,,68.6,61.9,57.3,54.8,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,83.7,82.3,81.8,83.1,83.8,85.8,85,83.6,81.1,80.7,,,
Sierra Leone,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,,,,66.8,62.4,61,,58.7,68.7,69.1,78.1,80.3,83.5,93.1,
El Salvador,,43.7,46.3,51.7,52.3,,49.2,49.7,,,,44.9,49,51.6,48.7,,,61.3,64.5,61.6,,62.7,62,62.9,,64.5,71.3,,77.7,,89,86.5,86.2,86.5,,88.8,87.7,89.9,90.8,93.6,97.2,97.6,95.8,93.9,92.8,92.8,91.8,90.6,89.6,80.2,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,92.6,95,,,,,,,86.4,,,,,,,,94.4,90.4,97.1,86.2,93.7,,,,,,82.7,92.4,90.8,110,99.4
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,102,95,95.3,100,101,97.4,102,100,98,97.8,97.3,99.6,98.3,96.8,95.5
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,42.7,,,,,,,112,,,,76.6,,,,,,,,,,,41.3,,,50.6,52.4,65.9,69.1,,68.3,71.7,80.1,78.9,107,90.6,94.7,85.6,82.3,77.9,82.7,,,,,
Suriname,,,,,,,68.4,75.9,72.4,77.1,,,,,,79.1,,72.5,70.7,73.2,,,,,,,,,,,,,,,,70.9,77.8,69.1,77.8,79,79.4,76.8,76.9,74.7,77,79.1,75.5,76.2,76.6,75.5,80.4,71.9,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,97.3,96,97.5,96.7,97.5,98.3,99.4,101,98.9,101,100,99.5,104,101,98.3,96.8,97.3,97.1,95.9,98,95.1,95,92.5,93.7,93.6,93.8,91.5,91.6,97.1,91.7,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.6,99.1,99.8,97.7,97.5,104,,,,,94.4,96.1,97.7,97.7,96.9,96.7,97.6,97.8,96.5,97.7,97,97.2,96.2,96.6,
Sweden,,93.6,95.2,94.7,94.7,94.9,95.6,95.9,97.2,98.6,99.4,99.4,99.3,97.6,98.6,,,98.3,98.8,98.9,99.4,99.2,99.4,102,103,,,,,101,101,100,100,99.7,100,99.6,100,99.9,100,99.4,99.3,97.9,99.4,99.6,99.5,99.4,99.9,100,100,99.2,99.8,99.9,
Eswatini,45,43.6,45.2,53,57.9,59.3,58.9,59.7,57,56.3,55.3,59.9,60,61.8,60.8,61.7,62.9,62,62.7,58.9,59.5,57.3,55.9,57.7,58.5,60.8,58.9,59.1,63.2,60.9,63.8,61.7,61.7,59.5,62.5,65.1,66.8,79.9,,82.5,86,86.5,84.7,87.2,85.2,92.8,101,101,101,95.3,,,
Seychelles,79.7,87.3,94.6,,89.7,88.9,95.6,87.5,92.8,,97.9,93.1,98.4,107,96.3,91.6,112,94.7,94.5,102,,105,100,99.2,116,,,112,100,107,104,108,108,103,105,106,,100,95,104,110,104,100,105,110,103,112,99.2,100,93.4,94.1,94.3,98.5
Syria,,73.5,77.9,77.5,81.2,86.6,90,92,92.8,88,84.6,84.1,88.2,90.3,90.5,92.8,93.8,94,93.4,93.9,94.9,96.8,102,94.5,96.9,94.8,95.6,95.2,94.2,94.6,94.4,96.3,98.7,105,106,109,111,110,109,109,108,106,106,62.3,,,,,,,54.7,54.8,57
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,85.8,,,83.3,,,102,119,96.1,,112,114,,,,108,,,,,84.9,72.4,,,178,,,128,129
Chad,,,,,,,18.2,17,,,,,,,,,,,18.5,20.7,26.8,29.8,,,30.7,22.3,22.6,24.3,,29.5,31.8,34.3,37.7,44.3,43.8,39.3,40,,,39.7,38.9,42.5,43.2,47,,46.5,49.8,44.4,46.7,,,49.2,
Togo,,35.3,42.3,,,,59.2,,69.3,67.6,69.7,65,61.1,59.8,52.5,45.8,45,43.5,49.2,40.8,48.5,48.3,49.1,,40.3,56.5,65.2,,,73.8,83.3,89.5,,85,85.5,84.1,83,,75.2,74,77.3,78.5,81.4,83.4,88.9,,96.8,96,92.2,88.3,88.8,91,90.8
Thailand,,,,,,41,42.5,42.5,43.7,,,75.9,,,,,,,,,,,,,,,,,,90,98.6,96,,,,,,,,,,,,,,,,98.6,96.8,99.3,99.2,100,97.2
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,98,91.4,,90.9,92.6,90.4,90.6,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,81.9,75.5,78.8,82.5,87.5,93.5,96.4,93.7,93.7,96.4,97.2,96.3,,
Tonga,,,,,,,,80.3,88,111,,119,111,,104,87.6,92.7,,,,125,95.2,,104,,,,,99.5,98.1,,105,,,,102,93.9,,,,,,93.3,115,,,,,,,121,115,96.7
Trinidad and Tobago,,,,,,,,,,,,,112,,,93.4,,,90.4,,,89.1,91.2,91.2,,,87.3,85,,95.3,90.2,85.3,,88.2,91.4,87.4,,91.6,88.5,89.3,86.7,,,,,,,,,,,,
Tunisia,,,,77.1,,,80.7,80.4,84,69.7,72.3,96.2,72.5,71.4,73.2,70.8,71.8,72.2,70.4,75.3,80.7,75.8,,73.8,79.7,88.9,84.1,85.8,,84.8,85.9,88.2,90.7,92.7,94.3,96,,98.4,89.2,85.3,97.6,,,94.7,95.7,96,88.4,83,,,95.8,95,
Turkey,,,,,,,,,,,,,,,93.3,95.3,98.8,96.8,112,96.9,97.2,99.8,106,100,100,96.9,,,,,,,,,,,,,,,,,,103,99.1,98.9,134,92.2,90.8,96.5,100,103,
Tuvalu,,,,,,,,,,,,,,,,,,,,,98.7,,,131,105,,,,92.7,,,104,82.8,88.5,95.8,107,90.1,,,,,,,,96.3,94.6,101,,102,87.8,99.2,96.7,96.7
Tanzania,,,,,,47.4,52.3,,,,,89.2,99,103,128,,68.8,64.7,57.5,45.4,,59.8,54.7,58.4,55,,,57.9,48.6,57.1,50,55.3,59.5,,60.1,58.1,75.9,88.9,,107,90.5,,79,74,,66.2,56.7,,62.7,60.1,64.2,69.8,83
Uganda,,,,,,,,,,,,,52.3,,,,45.2,,,,,,,,,,,,,,,66.1,66.8,66.2,61.8,59.5,,53.8,57.4,73.6,56.5,55,56,56.2,59.3,53.4,54.3,52.3,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,91.7,90.5,,,,,98.8,95.4,98.8,101,,,120,106,104,101,99.9,99.7,101,96.4,98,95.6,87.8,85.4,86.9,82.8,88.3,89.3,88.8,
Uruguay,,,,,68.2,,68.3,66.2,64,65.8,67.5,,,,,86.1,83.3,86.3,87.7,91.9,93.1,94.2,93.8,93.2,91.5,92.6,93.2,95.4,98.5,98.8,95.4,95,94.5,92.9,93.9,93.6,96,98.7,100,101,101,99.7,99.5,101,101,100,103,,101,,101,101,
USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,97.8,100,102,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,96.9,96.5,98.4,98.3,96.6,95.8,95.4,95.1,95.1,93,94.9,95.1,96.5,97.2,98.8,101,101,102,99.9,98
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,83.2,,,,112,,101,86.1,104,117,111,108,112,108,113,116,116,114,
Venezuela,,,,,,,,,,,,,,,,,,,72.6,72.5,,74.8,78.3,78,,,76.2,77.5,,78,80.5,81.6,88.1,85.9,85.6,86.9,90.9,93.8,92.2,91.8,90.5,91.3,92.6,92.8,94.4,93.8,91.1,88.3,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,90.7,,,,,,,,,116,,,,,,,,102,97.8,104,96.2,96.7,86.8,,66.8,96.2,86,92.4,103,88,104,94.2,88.6,71.7,72,68.9,101,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,110,108,108,,,,,,,,,,91.8,96.9,97,100,,109,,,,114
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,87.8,,79.5,,,,86,,82.1,97.1,,,84,,,76.3,76.1,83.1,83.3,,,84.9,,,,,,95.7,98,94,107
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,91.8,87.4,,,,,,101,,101,101,96.7,101,,101,102,108,103,105,101,105,100,103
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,71.2,69.3,72,70.1,68.1,,,70.3,,69.3,,72,71.3,,,72,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,80.5,,,,,,,78.9,73.2,72,,74.2,78.3,86,,,,,,,,,,,96.1,93,,93.7,94.5,93.4,95.4,
Zambia,,,84.4,85.4,89.6,91.3,91.5,92.4,96.2,94.7,95.7,95.2,97.3,100,108,,103,,,,,,,,,,,,73.1,70.5,66.7,,66.4,,77.2,96.1,89.8,94,98,91.7,95.8,,91.2,84.8,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,88.3,,,,,,,,,,,,,,,99.7,,104,100,99.8,,,,,,,,,89.1,89.2,89,92.3,93.2,92,91.4,91.2,92.6,86.1,
